"id","parent_id","domain_id","is_standard","type","subtype","concept_id","code","name","value","est_count","is_group","is_selectable","has_attribute","has_hierarchy","has_ancestor_data","path","synonyms","full_text"
3000000055,3000000046,"SURVEY",0,"PPI","ANSWER",1586156,"HispanicSpecific_Spanish","Spanish",1586092,5020,0,1,0,1,0,"3000000001.3000000002.3000000046.3000000055","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *Hispanic Specific: Spanish|Spanish|[survey_rank1]"
3000000056,3000000046,"SURVEY",0,"PPI","ANSWER",1586156,"HispanicSpecific_HispanicNoneOfTheseDescribeMe","Hispanic None Of These Describe Me",1586093,4880,0,1,0,1,0,"3000000001.3000000002.3000000046.3000000056","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *Hispanic Specific: Hispanic None Of These Describe Me|Hispanic None of These Describe Me|[survey_rank1]"
3000000057,3000000046,"SURVEY",0,"PPI","ANSWER",1586156,"PMI_Skip","Skip",903096,700,0,1,0,1,0,"3000000001.3000000002.3000000046.3000000057","","Hispanic: Hispanic Specific|Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) *PMI: Skip|PMI Skip|[survey_rank1]"
3000000059,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"MENASpecific_Afghan","Afghan",1585837,60,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000059","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *Afghan|MENA Specific: Afghan|[survey_rank1]"
3000000060,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"MENASpecific_Algerian","Algerian",1585836,80,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000060","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *MENA Specific: Algerian|Algerian|[survey_rank1]"
3000000061,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"MENASpecific_Egypt","Egypt",1585316,380,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000061","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *MENA Specific: Egypt|Egyptian|[survey_rank1]"
3000000062,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"MENASpecific_Iranian","Iranian",1585633,720,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000062","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *MENA Specific: Iranian|Iranian|[survey_rank1]"
3000000063,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"MENASpecific_Iraqi","Iraqi",1585630,260,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000063","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *MENA Specific: Iraqi|Iraqi|[survey_rank1]"
3000000064,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"MENASpecific_Israeli","Israeli",1585631,280,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000064","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *MENA Specific: Israeli|Israeli|[survey_rank1]"
3000000065,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"MENASpecific_Lebanese","Lebanese",1585629,780,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000065","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *MENA Specific: Lebanese|Lebanese|[survey_rank1]"
3000000066,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"MENASpecific_Moroccan","Moroccan",1585318,180,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000066","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *MENA Specific: Moroccan|Moroccan|[survey_rank1]"
3000000067,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"MENASpecific_Syrian","Syrian",1585317,460,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000067","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *Syrian|MENA Specific: Syrian|[survey_rank1]"
3000000068,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"MENASpecific_Tunisian","Tunisian",1585632,40,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000068","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *MENA Specific: Tunisian|Tunisian|[survey_rank1]"
3000000069,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"MENASpecific_MENANoneOfTheseDescribeMe","MENA None Of These Describe Me",1585319,880,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000069","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *MENA Specific: MENA None Of These Describe Me|MENA None of These Describe Me|[survey_rank1]"
3000000070,3000000058,"SURVEY",0,"PPI","ANSWER",1586153,"PMI_Skip","Skip",903096,120,0,1,0,1,0,"3000000001.3000000002.3000000058.3000000070","","MENA: MENA Specific|Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) *PMI: Skip|PMI Skip|[survey_rank1]"
3000000072,3000000071,"SURVEY",0,"PPI","ANSWER",1586154,"NHPISpecific_Chamorro","Chamorro",1585326,120,0,1,0,1,0,"3000000001.3000000002.3000000071.3000000072","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *NHPI Specific: Chamorro|Chamorro|[survey_rank1]"
3000000073,3000000071,"SURVEY",0,"PPI","ANSWER",1586154,"NHPISpecific_Chuukese","Chuukese",1585323,20,0,1,0,1,0,"3000000001.3000000002.3000000071.3000000073","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *Chuukese|NHPI Specific: Chuukese|[survey_rank1]"
3000000074,3000000071,"SURVEY",0,"PPI","ANSWER",1586154,"NHPISpecific_Fijian","Fijian",1585328,40,0,1,0,1,0,"3000000001.3000000002.3000000071.3000000074","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *NHPI Specific: Fijian|Fijian|[survey_rank1]"
3000000075,3000000071,"SURVEY",0,"PPI","ANSWER",1586154,"NHPISpecific_Marshallese","Marshallese",1585329,20,0,1,0,1,0,"3000000001.3000000002.3000000071.3000000075","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *NHPI Specific: Marshallese|Marshallese|[survey_rank1]"
3000000076,3000000071,"SURVEY",0,"PPI","ANSWER",1586154,"NHPISpecific_NativeHawaiian","Native Hawaiian",1585321,300,0,1,0,1,0,"3000000001.3000000002.3000000071.3000000076","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *NHPI Specific: Native Hawaiian|Native Hawaiian|[survey_rank1]"
3000000077,3000000071,"SURVEY",0,"PPI","ANSWER",1586154,"NHPISpecific_Palauan","Palauan",1585324,20,0,1,0,1,0,"3000000001.3000000002.3000000071.3000000077","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *NHPI Specific: Palauan|Palauan|[survey_rank1]"
3000000078,3000000071,"SURVEY",0,"PPI","ANSWER",1586154,"NHPISpecific_Samoan","Samoan",1585322,140,0,1,0,1,0,"3000000001.3000000002.3000000071.3000000078","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *NHPI Specific: Samoan|Samoan|[survey_rank1]"
3000000079,3000000071,"SURVEY",0,"PPI","ANSWER",1586154,"NHPISpecific_Tahitian","Tahitian",1585325,20,0,1,0,1,0,"3000000001.3000000002.3000000071.3000000079","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *NHPI Specific: Tahitian|Tahitian|[survey_rank1]"
3000000080,3000000071,"SURVEY",0,"PPI","ANSWER",1586154,"NHPISpecific_Tongan","Tongan",1585327,40,0,1,0,1,0,"3000000001.3000000002.3000000071.3000000080","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *NHPI Specific: Tongan|Tongan|[survey_rank1]"
3000000081,3000000071,"SURVEY",0,"PPI","ANSWER",1586154,"NHPISpecific_NHPINoneOfTheseDescribeMe","NHPI None Of These Describe Me",1585330,240,0,1,0,1,0,"3000000001.3000000002.3000000071.3000000081","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *NHPI Specific: NHPI None Of These Describe Me|NHPI None of These Describe Me|[survey_rank1]"
3000000082,3000000071,"SURVEY",0,"PPI","ANSWER",1586154,"PMI_Skip","Skip",903096,160,0,1,0,1,0,"3000000001.3000000002.3000000071.3000000082","","NHPI: NHPI Specific|Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) *PMI: Skip|PMI Skip|[survey_rank1]"
3000000084,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_Dutch","Dutch",1585333,12500,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000084","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *Dutch|White Specific: Dutch|[survey_rank1]"
3000000085,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_English","English",1585339,80460,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000085","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *White Specific: English|English|[survey_rank1]"
3000000086,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_European","European",1585337,52480,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000086","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *White Specific: European|European|[survey_rank1]"
3000000087,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_French","French",1585342,21480,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000087","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *White Specific: French|French|[survey_rank1]"
3000000088,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_German","German",1585332,67580,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000088","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *White Specific: German|German|[survey_rank1]"
3000000089,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_Irish","Irish",1585338,63180,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000089","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *White Specific: Irish|Irish|[survey_rank1]"
3000000090,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_Italian","Italian",1585340,20940,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000090","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *White Specific: Italian|Italian|[survey_rank1]"
3000000091,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_Norwegian","Norwegian",1585334,12900,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000091","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *White Specific: Norwegian|Norwegian|[survey_rank1]"
3000000092,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_Polish","Polish",1585341,19020,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000092","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *White Specific: Polish|Polish|[survey_rank1]"
3000000093,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_Scottish","Scottish",1585335,25640,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000093","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *White Specific: Scottish|Scottish|[survey_rank1]"
3000000094,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_Spanish","Spanish",1585336,4000,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000094","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *White Specific: Spanish|Spanish|[survey_rank1]"
3000000095,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"WhiteSpecific_WhiteNoneOfTheseDescribeMe","White None Of These Describe Me",1585343,18100,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000095","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *White Specific: White None Of These Describe Me|White None of These Describe Me|[survey_rank1]"
3000000096,3000000083,"SURVEY",0,"PPI","ANSWER",1586155,"PMI_Skip","Skip",903096,3380,0,1,0,1,0,"3000000001.3000000002.3000000083.3000000096","","White: White Specific|White (For example: English, European, French, German, Irish, Italian, Polish, etc.) *PMI: Skip|PMI Skip|[survey_rank1]"
3000000098,3000000097,"SURVEY",0,"PPI","ANSWER",1585838,"GenderIdentity_Man","Man",1585839,138680,0,1,0,1,0,"3000000001.3000000002.3000000097.3000000098","","What terms best express how you describe your gender identity?|Gender: Gender IdentityGender Identity: Man|Man|[survey_rank1]"
3000000099,3000000097,"SURVEY",0,"PPI","ANSWER",1585838,"GenderIdentity_Woman","Woman",1585840,221500,0,1,0,1,0,"3000000001.3000000002.3000000097.3000000099","","What terms best express how you describe your gender identity?|Gender: Gender IdentityGender Identity: Woman|Woman|[survey_rank1]"
3000000100,3000000097,"SURVEY",0,"PPI","ANSWER",1585838,"GenderIdentity_NonBinary","Non Binary",1585841,1680,0,1,0,1,0,"3000000001.3000000002.3000000097.3000000100","","What terms best express how you describe your gender identity?|Gender: Gender IdentityGender Identity: Non Binary|Non-binary|[survey_rank1]"
3000000101,3000000097,"SURVEY",0,"PPI","ANSWER",1585838,"GenderIdentity_Transgender","Transgender",1585842,1160,0,1,0,1,0,"3000000001.3000000002.3000000097.3000000101","","What terms best express how you describe your gender identity?|Gender: Gender IdentityTransgender|Gender Identity: Transgender|[survey_rank1]"
3000000102,3000000097,"SURVEY",0,"PPI","ANSWER",1585838,"GenderIdentity_AdditionalOptions","Additional Options",1585843,360,0,1,0,1,0,"3000000001.3000000002.3000000097.3000000102","","What terms best express how you describe your gender identity?|Gender: Gender IdentityNone of these describe me, and Id like to consider additional options|Gender Identity: Additional Options|[survey_rank1]"
3000000103,3000000097,"SURVEY",0,"PPI","ANSWER",1585838,"PMI_PreferNotToAnswer","Prefer Not To Answer",903079,560,0,1,0,1,0,"3000000001.3000000002.3000000097.3000000103","","What terms best express how you describe your gender identity?|Gender: Gender IdentityPMI: Prefer Not To Answer|PMI Prefer Not To Answer|[survey_rank1]"
3000000104,3000000097,"SURVEY",0,"PPI","ANSWER",1585838,"PMI_Skip","Skip",903096,9880,0,1,0,1,0,"3000000001.3000000002.3000000097.3000000104","","What terms best express how you describe your gender identity?|Gender: Gender IdentityPMI: Skip|PMI Skip|[survey_rank1]"
3000000106,3000000105,"SURVEY",0,"PPI","ANSWER",1585348,"CloserGenderDescription_TransMan","Trans Man",1585350,20,0,1,0,1,0,"3000000001.3000000002.3000000105.3000000106","","Gender: Closer Gender Description|Are any of these a closer description to your gender identity?Closer Gender Description: Trans Man|Transman/Transgender Man/FTM|[survey_rank1]"
